GeoAreaCode,GeoAreaName,Year,RenewablePercentage
120,Cameroon,2015,78.06
120,Cameroon,2016,78.82
120,Cameroon,2017,79.24
120,Cameroon,2018,78.65
120,Cameroon,2019,78.9
120,Cameroon,2020,78.93
120,Cameroon,2021,79.38
120,Cameroon,2022,79.55
124,Canada,2000,20.26
124,Canada,2001,19.82
124,Canada,2002,20.11
124,Canada,2003,19.74
124,Canada,2004,20.37
124,Canada,2005,21.55
124,Canada,2006,21.45
124,Canada,2007,21.57
124,Canada,2008,21.55
124,Canada,2009,22.2
124,Canada,2010,21.4
124,Canada,2011,21.48
124,Canada,2012,21.8
124,Canada,2013,22.22
124,Canada,2014,22.18
124,Canada,2015,22.29
124,Canada,2016,22.08
124,Canada,2017,22.83
124,Canada,2018,22.31
124,Canada,2019,22.35
124,Canada,2020,23.84
124,Canada,2021,24.07
124,Canada,2022,24.21
29,Caribbean,2000,25.39
29,Caribbean,2001,24.98
29,Caribbean,2002,24.01
29,Caribbean,2003,23.38
29,Caribbean,2004,23.46
29,Caribbean,2005,20.77
29,Caribbean,2006,18.91
29,Caribbean,2007,17.89
29,Caribbean,2008,18.48
29,Caribbean,2009,19.25
29,Caribbean,2010,18.14
29,Caribbean,2011,19.84
29,Caribbean,2012,20.19
29,Caribbean,2013,19.83
29,Caribbean,2014,21.07
29,Caribbean,2015,20.29
29,Caribbean,2016,20.19
29,Caribbean,2017,21.61
29,Caribbean,2018,21.67
29,Caribbean,2019,21.05
29,Caribbean,2020,22.7
29,Caribbean,2021,20.58
29,Caribbean,2022,19.24
136,Cayman Islands,2000,0.0
136,Cayman Islands,2001,0.0
136,Cayman Islands,2002,0.0
136,Cayman Islands,2003,0.0
136,Cayman Islands,2004,0.0
136,Cayman Islands,2005,0.0
136,Cayman Islands,2006,0.0
136,Cayman Islands,2007,0.0
136,Cayman Islands,2008,0.0
136,Cayman Islands,2009,0.01
136,Cayman Islands,2010,0.01
136,Cayman Islands,2011,0.02
136,Cayman Islands,2012,0.01
136,Cayman Islands,2013,0.01
136,Cayman Islands,2014,0.01
136,Cayman Islands,2015,0.01
136,Cayman Islands,2016,0.01
136,Cayman Islands,2017,0.01
136,Cayman Islands,2018,0.01
136,Cayman Islands,2019,0.0
136,Cayman Islands,2020,0.01
136,Cayman Islands,2021,0.01
136,Cayman Islands,2022,0.0
140,Central African Republic,2000,93.68
140,Central African Republic,2001,92.92
140,Central African Republic,2002,94.26
140,Central African Republic,2003,94.41
140,Central African Republic,2004,94.09
140,Central African Republic,2005,94.19
140,Central African Republic,2006,93.86
140,Central African Republic,2007,93.3
140,Central African Republic,2008,93.68
140,Central African Republic,2009,93.64
140,Central African Republic,2010,93.18
140,Central African Republic,2011,93.63
140,Central African Republic,2012,92.43
140,Central African Republic,2013,95.69
140,Central African Republic,2014,94.66
140,Central African Republic,2015,92.51
140,Central African Republic,2016,91.38
140,Central African Republic,2017,89.71
140,Central African Republic,2018,90.43
140,Central African Republic,2019,89.53
140,Central African Republic,2020,89.14
140,Central African Republic,2021,89.15
140,Central African Republic,2022,88.97
13,Central America,2000,18.06
13,Central America,2001,17.24
13,Central America,2002,17.15
13,Central America,2003,16.65
13,Central America,2004,16.88
13,Central America,2005,17.07
13,Central America,2006,16.61
13,Central America,2007,16.19
13,Central America,2008,16.44
13,Central America,2009,16.2
13,Central America,2010,16.49
13,Central America,2011,16.03
13,Central America,2012,16.15
13,Central America,2013,16.39
13,Central America,2014,16.97
13,Central America,2015,16.43
13,Central America,2016,16.54
13,Central America,2017,17.2
13,Central America,2018,17.76
13,Central America,2019,17.48
13,Central America,2020,20.8
13,Central America,2021,21.27
13,Central America,2022,21.03
143,Central Asia,2000,3.59
143,Central Asia,2001,3.4
143,Central Asia,2002,3.49
143,Central Asia,2003,3.67
143,Central Asia,2004,3.29
143,Central Asia,2005,3.9
143,Central Asia,2006,3.51
143,Central Asia,2007,3.28
143,Central Asia,2008,2.46
143,Central Asia,2009,2.89
143,Central Asia,2010,2.89
143,Central Asia,2011,2.79
143,Central Asia,2012,3.08
143,Central Asia,2013,2.83
143,Central Asia,2014,3.04
143,Central Asia,2015,3.31
143,Central Asia,2016,3.3
143,Central Asia,2017,3.52
143,Central Asia,2018,3.49
143,Central Asia,2019,3.53
143,Central Asia,2020,3.0
143,Central Asia,2021,2.89
143,Central Asia,2022,3.06
62,Central and Southern Asia,2000,34.36
62,Central and Southern Asia,2001,34.34
62,Central and Southern Asia,2002,33.56
62,Central and Southern Asia,2003,33.19
62,Central and Southern Asia,2004,32.32
62,Central and Southern Asia,2005,31.85
62,Central and Southern Asia,2006,31.01
62,Central and Southern Asia,2007,29.56
62,Central and Southern Asia,2008,28.43
62,Central and Southern Asia,2009,28.3
62,Central and Southern Asia,2010,27.64
62,Central and Southern Asia,2011,26.68
62,Central and Southern Asia,2012,26.85
62,Central and Southern Asia,2013,27.14
62,Central and Southern Asia,2014,26.6
62,Central and Southern Asia,2015,26.37
62,Central and Southern Asia,2016,25.87
62,Central and Southern Asia,2017,25.5
62,Central and Southern Asia,2018,25.84
62,Central and Southern Asia,2019,25.86
62,Central and Southern Asia,2020,26.53
62,Central and Southern Asia,2021,25.51
62,Central and Southern Asia,2022,25.59
148,Chad,2000,88.7
148,Chad,2001,88.6
148,Chad,2002,88.53
148,Chad,2003,83.91
148,Chad,2004,84.0
148,Chad,2005,83.82
148,Chad,2006,83.74
148,Chad,2007,82.38
148,Chad,2008,79.85
148,Chad,2009,79.36
148,Chad,2010,79.23
148,Chad,2011,80.68
148,Chad,2012,76.08
148,Chad,2013,72.62
148,Chad,2014,72.52
148,Chad,2015,72.66
148,Chad,2016,72.72
148,Chad,2017,72.84
148,Chad,2018,73.13
148,Chad,2019,72.75
148,Chad,2020,71.89
148,Chad,2021,69.89
148,Chad,2022,69.99
152,Chile,2000,31.36
152,Chile,2001,32.15
152,Chile,2002,33.07
152,Chile,2003,31.62
152,Chile,2004,31.44
152,Chile,2005,32.26
152,Chile,2006,32.91
152,Chile,2007,30.46
152,Chile,2008,30.83
152,Chile,2009,31.53
152,Chile,2010,27.04
152,Chile,2011,28.79
152,Chile,2012,30.3
152,Chile,2013,30.23
152,Chile,2014,26.95
152,Chile,2015,25.06
152,Chile,2016,24.55
152,Chile,2017,24.1
152,Chile,2018,25.46
152,Chile,2019,25.27
152,Chile,2020,26.73
152,Chile,2021,24.17
152,Chile,2022,24.7
156,China,2000,29.82
156,China,2001,28.55
156,China,2002,27.16
156,China,2003,23.98
156,China,2004,20.3
156,China,2005,17.55
156,China,2006,16.48
156,China,2007,14.98
156,China,2008,14.22
156,China,2009,13.51
156,China,2010,12.32
156,China,2011,11.38
156,China,2012,11.56
156,China,2013,11.5
156,China,2014,11.94
156,China,2015,12.19
156,China,2016,12.59
156,China,2017,13.17
156,China,2018,13.49
156,China,2019,13.97
156,China,2020,14.31
156,China,2021,14.42
156,China,2022,15.17
344,"China, Hong Kong Special Administrative Region",2000,0.05
344,"China, Hong Kong Special Administrative Region",2001,0.06
344,"China, Hong Kong Special Administrative Region",2002,0.08
344,"China, Hong Kong Special Administrative Region",2003,0.08
344,"China, Hong Kong Special Administrative Region",2004,0.09
344,"China, Hong Kong Special Administrative Region",2005,0.08
344,"China, Hong Kong Special Administrative Region",2006,0.07
344,"China, Hong Kong Special Administrative Region",2007,0.1
344,"China, Hong Kong Special Administrative Region",2008,0.13
344,"China, Hong Kong Special Administrative Region",2009,0.11
344,"China, Hong Kong Special Administrative Region",2010,0.15
344,"China, Hong Kong Special Administrative Region",2011,0.48
344,"China, Hong Kong Special Administrative Region",2012,0.17
344,"China, Hong Kong Special Administrative Region",2013,0.26
344,"China, Hong Kong Special Administrative Region",2014,0.23
344,"China, Hong Kong Special Administrative Region",2015,0.2
344,"China, Hong Kong Special Administrative Region",2016,0.16
344,"China, Hong Kong Special Administrative Region",2017,0.2
344,"China, Hong Kong Special Administrative Region",2018,0.23
344,"China, Hong Kong Special Administrative Region",2019,0.23
344,"China, Hong Kong Special Administrative Region",2020,0.84
344,"China, Hong Kong Special Administrative Region",2021,1.03
344,"China, Hong Kong Special Administrative Region",2022,1.4
446,"China, Macao Special Administrative Region",2000,0.19
446,"China, Macao Special Administrative Region",2001,0.89
446,"China, Macao Special Administrative Region",2002,1.38
446,"China, Macao Special Administrative Region",2003,2.43
446,"China, Macao Special Administrative Region",2004,2.52
446,"China, Macao Special Administrative Region",2005,2.28
446,"China, Macao Special Administrative Region",2006,2.84
446,"China, Macao Special Administrative Region",2007,3.42
446,"China, Macao Special Administrative Region",2008,4.66
446,"China, Macao Special Administrative Region",2009,2.97
446,"China, Macao Special Administrative Region",2010,5.49
446,"China, Macao Special Administrative Region",2011,6.37
446,"China, Macao Special Administrative Region",2012,11.13
446,"China, Macao Special Administrative Region",2013,16.61
446,"China, Macao Special Administrative Region",2014,11.45
446,"China, Macao Special Administrative Region",2015,5.41
446,"China, Macao Special Administrative Region",2016,5.38
446,"China, Macao Special Administrative Region",2017,3.87
446,"China, Macao Special Administrative Region",2018,8.43
446,"China, Macao Special Administrative Region",2019,8.43
446,"China, Macao Special Administrative Region",2020,11.03
446,"China, Macao Special Administrative Region",2021,13.61
446,"China, Macao Special Administrative Region",2022,10.96
170,Colombia,2000,27.76
170,Colombia,2001,26.97
170,Colombia,2002,28.52
170,Colombia,2003,30.44
170,Colombia,2004,28.94
170,Colombia,2005,28.83
170,Colombia,2006,30.49
170,Colombia,2007,30.9
170,Colombia,2008,30.65
170,Colombia,2009,31.29
170,Colombia,2010,30.46
170,Colombia,2011,29.55
170,Colombia,2012,29.48
170,Colombia,2013,31.93
170,Colombia,2014,32.01
170,Colombia,2015,31.01
170,Colombia,2016,30.38
170,Colombia,2017,32.17
170,Colombia,2018,30.37
170,Colombia,2019,31.5
170,Colombia,2020,31.91
170,Colombia,2021,29.44
170,Colombia,2022,30.58
174,Comoros,2000,69.87
174,Comoros,2001,69.51
174,Comoros,2002,70.31
174,Comoros,2003,64.4
174,Comoros,2004,63.52
174,Comoros,2005,65.74
174,Comoros,2006,61.81
174,Comoros,2007,74.37
174,Comoros,2008,73.44
174,Comoros,2009,68.53
174,Comoros,2010,66.02
174,Comoros,2011,68.99
174,Comoros,2012,68.28
174,Comoros,2013,63.56
174,Comoros,2014,67.95
174,Comoros,2015,67.03
174,Comoros,2016,63.97
174,Comoros,2017,59.45
174,Comoros,2018,57.68
174,Comoros,2019,55.31
174,Comoros,2020,50.83
174,Comoros,2021,41.19
174,Comoros,2022,39.28
178,Congo,2000,64.86
178,Congo,2001,61.18
178,Congo,2002,68.62
178,Congo,2003,62.1
178,Congo,2004,63.06
178,Congo,2005,63.06
178,Congo,2006,69.35
178,Congo,2007,60.25
178,Congo,2008,56.79
178,Congo,2009,55.87
178,Congo,2010,54.53
178,Congo,2011,64.35
178,Congo,2012,65.11
178,Congo,2013,62.31
178,Congo,2014,62.06
178,Congo,2015,64.25
178,Congo,2016,67.71
178,Congo,2017,69.82
178,Congo,2018,70.12
178,Congo,2019,69.32
178,Congo,2020,70.91
178,Congo,2021,70.99
178,Congo,2022,70.12
184,Cook Islands,2000,9.28
184,Cook Islands,2001,9.9
184,Cook Islands,2002,12.25
184,Cook Islands,2003,11.07
184,Cook Islands,2004,10.4
184,Cook Islands,2005,9.42
184,Cook Islands,2006,8.42
184,Cook Islands,2007,8.71
184,Cook Islands,2008,8.42
184,Cook Islands,2009,9.01
184,Cook Islands,2010,7.25
184,Cook Islands,2011,6.52
184,Cook Islands,2012,6.17
184,Cook Islands,2013,6.32
184,Cook Islands,2014,6.26
184,Cook Islands,2015,7.18
184,Cook Islands,2016,7.74
184,Cook Islands,2017,8.0
184,Cook Islands,2018,9.39
184,Cook Islands,2019,9.02
184,Cook Islands,2020,9.94
184,Cook Islands,2021,8.76
184,Cook Islands,2022,8.52
188,Costa Rica,2000,32.95
188,Costa Rica,2001,32.1
188,Costa Rica,2002,32.54
188,Costa Rica,2003,33.3
188,Costa Rica,2004,39.16
188,Costa Rica,2005,41.73
188,Costa Rica,2006,42.4
188,Costa Rica,2007,41.18
188,Costa Rica,2008,40.7
188,Costa Rica,2009,40.72
188,Costa Rica,2010,40.39
188,Costa Rica,2011,38.02
188,Costa Rica,2012,38.06
188,Costa Rica,2013,37.8
188,Costa Rica,2014,37.62
188,Costa Rica,2015,38.33
188,Costa Rica,2016,34.09
188,Costa Rica,2017,33.31
188,Costa Rica,2018,33.12
188,Costa Rica,2019,33.4
188,Costa Rica,2020,36.4
188,Costa Rica,2021,34.16
188,Costa Rica,2022,34.1
191,Croatia,2000,26.83
191,Croatia,2001,26.92
191,Croatia,2002,24.64
191,Croatia,2003,24.82
191,Croatia,2004,26.59
191,Croatia,2005,26.8
191,Croatia,2006,25.51
191,Croatia,2007,22.66
191,Croatia,2008,24.15
191,Croatia,2009,27.16
191,Croatia,2010,29.76
191,Croatia,2011,27.17
191,Croatia,2012,29.41
191,Croatia,2013,32.83
191,Croatia,2014,33.61
191,Croatia,2015,33.09
191,Croatia,2016,31.83
191,Croatia,2017,29.79
191,Croatia,2018,32.83
191,Croatia,2019,31.61
191,Croatia,2020,32.37
191,Croatia,2021,34.07
191,Croatia,2022,30.63
192,Cuba,2000,34.43
192,Cuba,2001,34.05
192,Cuba,2002,34.8
192,Cuba,2003,33.56
192,Cuba,2004,33.77
192,Cuba,2005,26.31
192,Cuba,2006,21.96
192,Cuba,2007,18.59
192,Cuba,2008,18.73
192,Cuba,2009,18.97
192,Cuba,2010,15.61
192,Cuba,2011,19.2
192,Cuba,2012,19.38
192,Cuba,2013,18.24
192,Cuba,2014,23.16
192,Cuba,2015,21.13
192,Cuba,2016,19.18
192,Cuba,2017,21.97
192,Cuba,2018,23.99
192,Cuba,2019,23.23
192,Cuba,2020,24.89
192,Cuba,2021,19.95
192,Cuba,2022,18.33
531,Curaçao,2000,0.07
531,Curaçao,2001,0.63
531,Curaçao,2002,0.6
531,Curaçao,2003,0.61
531,Curaçao,2004,0.61
531,Curaçao,2005,0.6
531,Curaçao,2006,0.59
531,Curaçao,2007,0.58
531,Curaçao,2008,0.51
531,Curaçao,2009,0.5
531,Curaçao,2010,0.5
531,Curaçao,2011,0.5
531,Curaçao,2012,0.57
531,Curaçao,2013,1.12
531,Curaçao,2014,1.36
531,Curaçao,2015,1.3
531,Curaçao,2016,1.42
531,Curaçao,2017,1.85
531,Curaçao,2018,2.55
531,Curaçao,2019,2.52
531,Curaçao,2020,2.76
531,Curaçao,2021,2.76
531,Curaçao,2022,2.55
196,Cyprus,2000,3.08
196,Cyprus,2001,3.03
196,Cyprus,2002,3.16
196,Cyprus,2003,3.24
196,Cyprus,2004,3.29
196,Cyprus,2005,3.34
196,Cyprus,2006,3.5
196,Cyprus,2007,4.32
196,Cyprus,2008,5.66
196,Cyprus,2009,6.29
196,Cyprus,2010,6.5
196,Cyprus,2011,7.6
196,Cyprus,2012,8.6
196,Cyprus,2013,9.73
196,Cyprus,2014,9.49
196,Cyprus,2015,10.41
196,Cyprus,2016,10.27
196,Cyprus,2017,10.94
196,Cyprus,2018,12.02
196,Cyprus,2019,11.97
196,Cyprus,2020,15.02
196,Cyprus,2021,15.58
196,Cyprus,2022,15.83
203,Czechia,2000,5.94
203,Czechia,2001,6.29
203,Czechia,2002,7.28
203,Czechia,2003,6.72
203,Czechia,2004,7.13
203,Czechia,2005,7.53
203,Czechia,2006,7.88
203,Czechia,2007,8.32
203,Czechia,2008,8.99
203,Czechia,2009,10.25
203,Czechia,2010,10.95
203,Czechia,2011,12.16
203,Czechia,2012,12.8
203,Czechia,2013,13.95
203,Czechia,2014,14.85
203,Czechia,2015,14.83
203,Czechia,2016,14.77
203,Czechia,2017,14.46
203,Czechia,2018,14.71
203,Czechia,2019,15.87
203,Czechia,2020,16.96
203,Czechia,2021,17.16
203,Czechia,2022,17.21
384,Côte d'Ivoire,2000,63.72
384,Côte d'Ivoire,2001,64.73
384,Côte d'Ivoire,2002,65.32
384,Côte d'Ivoire,2003,70.32
384,Côte d'Ivoire,2004,75.4
384,Côte d'Ivoire,2005,77.92
384,Côte d'Ivoire,2006,74.79
384,Côte d'Ivoire,2007,76.33
384,Côte d'Ivoire,2008,74.21
384,Côte d'Ivoire,2009,73.71
384,Côte d'Ivoire,2010,75.42
384,Côte d'Ivoire,2011,79.11
384,Côte d'Ivoire,2012,74.9
384,Côte d'Ivoire,2013,72.16
384,Côte d'Ivoire,2014,71.91
384,Côte d'Ivoire,2015,64.51
384,Côte d'Ivoire,2016,64.03
384,Côte d'Ivoire,2017,62.53
384,Côte d'Ivoire,2018,60.5
384,Côte d'Ivoire,2019,61.09
384,Côte d'Ivoire,2020,61.13
384,Côte d'Ivoire,2021,55.95
384,Côte d'Ivoire,2022,54.25
408,Democratic People's Republic of Korea,2000,8.72
408,Democratic People's Republic of Korea,2001,8.62
408,Democratic People's Republic of Korea,2002,9.02
408,Democratic People's Republic of Korea,2003,9.26
408,Democratic People's Republic of Korea,2004,9.37
408,Democratic People's Republic of Korea,2005,9.23
408,Democratic People's Republic of Korea,2006,8.96
408,Democratic People's Republic of Korea,2007,10.9
408,Democratic People's Republic of Korea,2008,10.19
408,Democratic People's Republic of Korea,2009,10.36
408,Democratic People's Republic of Korea,2010,11.01
408,Democratic People's Republic of Korea,2011,14.79
408,Democratic People's Republic of Korea,2012,15.41
408,Democratic People's Republic of Korea,2013,20.83
408,Democratic People's Republic of Korea,2014,18.5
408,Democratic People's Republic of Korea,2015,22.64
408,Democratic People's Republic of Korea,2016,24.02
408,Democratic People's Republic of Korea,2017,10.22
408,Democratic People's Republic of Korea,2018,11.83
408,Democratic People's Republic of Korea,2019,10.04
408,Democratic People's Republic of Korea,2020,11.15
408,Democratic People's Republic of Korea,2021,14.61
408,Democratic People's Republic of Korea,2022,14.3
180,Democratic Republic of the Congo,2000,97.94
180,Democratic Republic of the Congo,2001,98.34
180,Democratic Republic of the Congo,2002,98.27
180,Democratic Republic of the Congo,2003,97.97
180,Democratic Republic of the Congo,2004,97.88
180,Democratic Republic of the Congo,2005,97.42
180,Democratic Republic of the Congo,2006,97.33
180,Democratic Republic of the Congo,2007,97.17
180,Democratic Republic of the Congo,2008,96.97
180,Democratic Republic of the Congo,2009,97.02
180,Democratic Republic of the Congo,2010,96.81
180,Democratic Republic of the Congo,2011,96.21
180,Democratic Republic of the Congo,2012,95.47
180,Democratic Republic of the Congo,2013,95.35
180,Democratic Republic of the Congo,2014,95.31
180,Democratic Republic of the Congo,2015,95.67
180,Democratic Republic of the Congo,2016,96.61
180,Democratic Republic of the Congo,2017,96.53
180,Democratic Republic of the Congo,2018,94.74
180,Democratic Republic of the Congo,2019,94.62
180,Democratic Republic of the Congo,2020,94.95
180,Democratic Republic of the Congo,2021,95.54
180,Democratic Republic of the Congo,2022,93.86
208,Denmark,2000,10.73
208,Denmark,2001,11.12
208,Denmark,2002,11.86
208,Denmark,2003,12.72
208,Denmark,2004,14.44
208,Denmark,2005,16.12
208,Denmark,2006,15.26
208,Denmark,2007,17.69
208,Denmark,2008,18.54
208,Denmark,2009,19.33
208,Denmark,2010,21.2
208,Denmark,2011,23.83
208,Denmark,2012,26.93
208,Denmark,2013,27.05
208,Denmark,2014,30.19
208,Denmark,2015,32.53
208,Denmark,2016,31.95
208,Denmark,2017,35.02
208,Denmark,2018,34.56
208,Denmark,2019,37.25
208,Denmark,2020,39.37
208,Denmark,2021,39.23
208,Denmark,2022,38.79
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2000,7.1
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2001,6.75
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2002,6.83
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2003,7.03
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2004,7.27
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2005,7.64
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2006,8.01
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2007,8.34
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2008,8.81
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2009,9.46
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2010,9.67
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2011,10.08
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2012,10.6
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2013,11.11
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2014,11.3
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2015,11.46
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2016,11.69
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2017,11.98
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2018,12.3
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2019,12.65
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2020,13.8
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2021,13.64
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",2022,13.97
515,Developing regions,2000,29.85
515,Developing regions,2001,29.23
515,Developing regions,2002,28.66
515,Developing regions,2003,27.55
515,Developing regions,2004,25.89
515,Developing regions,2005,24.52
515,Developing regions,2006,23.81
515,Developing regions,2007,22.74
515,Developing regions,2008,22.21
515,Developing regions,2009,21.89
515,Developing regions,2010,20.96
515,Developing regions,2011,20.21
515,Developing regions,2012,20.04
515,Developing regions,2013,20.1
515,Developing regions,2014,20.09
515,Developing regions,2015,20.05
515,Developing regions,2016,20.31
515,Developing regions,2017,20.45
515,Developing regions,2018,20.67
515,Developing regions,2019,20.95
515,Developing regions,2020,21.78
515,Developing regions,2021,21.36
515,Developing regions,2022,21.77
262,Djibouti,2000,31.44
262,Djibouti,2001,31.68
262,Djibouti,2002,32.44
262,Djibouti,2003,32.88
262,Djibouti,2004,33.62
262,Djibouti,2005,33.09
262,Djibouti,2006,33.01
262,Djibouti,2007,32.52
262,Djibouti,2008,33.14
262,Djibouti,2009,34.38
262,Djibouti,2010,32.54
262,Djibouti,2011,32.02
262,Djibouti,2012,32.28
262,Djibouti,2013,29.93
262,Djibouti,2014,29.42
262,Djibouti,2015,24.75
262,Djibouti,2016,23.63
262,Djibouti,2017,23.3
262,Djibouti,2018,24.95
262,Djibouti,2019,24.15
262,Djibouti,2020,26.78
262,Djibouti,2021,33.55
262,Djibouti,2022,36.57
212,Dominica,2000,11.06
212,Dominica,2001,9.41
212,Dominica,2002,13.6
212,Dominica,2003,10.56
212,Dominica,2004,11.4
212,Dominica,2005,10.02
212,Dominica,2006,9.82
212,Dominica,2007,7.75
212,Dominica,2008,7.96
212,Dominica,2009,7.48
212,Dominica,2010,10.28
212,Dominica,2011,13.8
212,Dominica,2012,11.33
212,Dominica,2013,11.41
212,Dominica,2014,9.86
212,Dominica,2015,8.68
212,Dominica,2016,10.74
212,Dominica,2017,9.66
212,Dominica,2018,7.89
212,Dominica,2019,7.62
212,Dominica,2020,8.57
212,Dominica,2021,8.81
212,Dominica,2022,8.89
214,Dominican Republic,2000,19.11
214,Dominican Republic,2001,18.89
214,Dominican Republic,2002,17.94
214,Dominican Republic,2003,18.94
214,Dominican Republic,2004,20.67
214,Dominican Republic,2005,19.44
214,Dominican Republic,2006,17.98
214,Dominican Republic,2007,17.89
214,Dominican Republic,2008,17.68
214,Dominican Republic,2009,17.34
214,Dominican Republic,2010,16.91
214,Dominican Republic,2011,16.75
214,Dominican Republic,2012,16.48
214,Dominican Republic,2013,16.55
214,Dominican Republic,2014,17.28
214,Dominican Republic,2015,14.88
214,Dominican Republic,2016,15.31
214,Dominican Republic,2017,16.87
214,Dominican Republic,2018,15.95
214,Dominican Republic,2019,14.42
214,Dominican Republic,2020,15.91
214,Dominican Republic,2021,14.89
214,Dominican Republic,2022,13.07
14,Eastern Africa,2000,87.01
14,Eastern Africa,2001,87.27
14,Eastern Africa,2002,87.68
14,Eastern Africa,2003,88.11
14,Eastern Africa,2004,88.11
14,Eastern Africa,2005,87.94
14,Eastern Africa,2006,87.48
14,Eastern Africa,2007,87.17
14,Eastern Africa,2008,87.37
14,Eastern Africa,2009,87.23
14,Eastern Africa,2010,86.44
14,Eastern Africa,2011,86.24
14,Eastern Africa,2012,85.44
14,Eastern Africa,2013,84.92
14,Eastern Africa,2014,84.28
14,Eastern Africa,2015,83.42
14,Eastern Africa,2016,82.67
14,Eastern Africa,2017,82.73
14,Eastern Africa,2018,82.09
14,Eastern Africa,2019,81.51
14,Eastern Africa,2020,82.82
14,Eastern Africa,2021,81.36
14,Eastern Africa,2022,81.15
30,Eastern Asia,2000,19.94
30,Eastern Asia,2001,19.27
30,Eastern Asia,2002,18.59
30,Eastern Asia,2003,17.12
30,Eastern Asia,2004,15.23
30,Eastern Asia,2005,13.65
30,Eastern Asia,2006,13.15
30,Eastern Asia,2007,12.17
30,Eastern Asia,2008,11.77
30,Eastern Asia,2009,11.35
30,Eastern Asia,2010,10.54
30,Eastern Asia,2011,9.9
30,Eastern Asia,2012,10.12
30,Eastern Asia,2013,10.18
30,Eastern Asia,2014,10.71
30,Eastern Asia,2015,10.98
30,Eastern Asia,2016,11.34
30,Eastern Asia,2017,11.82
30,Eastern Asia,2018,12.19
30,Eastern Asia,2019,12.68
30,Eastern Asia,2020,13.1
30,Eastern Asia,2021,13.28
30,Eastern Asia,2022,14.01
151,Eastern Europe,2000,4.29
151,Eastern Europe,2001,4.34
151,Eastern Europe,2002,4.33
151,Eastern Europe,2003,4.23
151,Eastern Europe,2004,4.52
151,Eastern Europe,2005,4.77
151,Eastern Europe,2006,4.76
151,Eastern Europe,2007,5.0
151,Eastern Europe,2008,5.03
151,Eastern Europe,2009,5.63
151,Eastern Europe,2010,5.83
151,Eastern Europe,2011,5.75
151,Eastern Europe,2012,5.94
151,Eastern Europe,2013,6.47
151,Eastern Europe,2014,6.22
151,Eastern Europe,2015,6.39
151,Eastern Europe,2016,6.57
151,Eastern Europe,2017,6.49
151,Eastern Europe,2018,6.87
151,Eastern Europe,2019,7.04
151,Eastern Europe,2020,7.71
151,Eastern Europe,2021,7.45
151,Eastern Europe,2022,7.44
753,Eastern and South-Eastern Asia,2000,21.61
753,Eastern and South-Eastern Asia,2001,20.87
753,Eastern and South-Eastern Asia,2002,20.17
753,Eastern and South-Eastern Asia,2003,18.76
753,Eastern and South-Eastern Asia,2004,16.89
753,Eastern and South-Eastern Asia,2005,15.39
753,Eastern and South-Eastern Asia,2006,14.88
753,Eastern and South-Eastern Asia,2007,13.96
753,Eastern and South-Eastern Asia,2008,13.66
753,Eastern and South-Eastern Asia,2009,13.21
753,Eastern and South-Eastern Asia,2010,12.33
753,Eastern and South-Eastern Asia,2011,11.71
753,Eastern and South-Eastern Asia,2012,11.9
753,Eastern and South-Eastern Asia,2013,11.94
753,Eastern and South-Eastern Asia,2014,12.41
753,Eastern and South-Eastern Asia,2015,12.29
753,Eastern and South-Eastern Asia,2016,12.67
753,Eastern and South-Eastern Asia,2017,13.05
753,Eastern and South-Eastern Asia,2018,13.38
